document_id,label,text
765197039,Appeal_to_fear-prejudice,"Muhammad advises the same thing, according to the tradition of the Muslim doctors: wherefore the great Temur always strove to exterminate the infidels, as much to acquire that glory, as to signalise himself by the greatness of his conquests."
765197039,"Exaggeration,Minimisation",The non-Muslims are nothing but dirt.
765197039,"Exaggeration,Minimisation","Allah has created them to be partisans of Satan; most treacherous in regard to all they do; whose whole endeavor in this nether life is useless, though they themselves imagine that they are doing fine work."
765197039,Loaded_Language,"Allah has created them to be partisans of Satan; most treacherous in regard to all they do; whose whole endeavor in this nether life is useless, though they themselves imagine that they are doing fine work."
765197039,Loaded_Language,Sure.
765197039,Loaded_Language,"Now, the prior degradation of the infidels in this world before the life to come—where it is their lot—is considered an act of piety; and the imposition of their poll tax [jizya], “until they pay the tribute out of hand and have been humbled” (Koran 9:29) is a divinely ordained obligation…."
765197039,Loaded_Language,"It must be exacted from him directly in order to vilify and humiliate him, so that Islam and its people may be exalted and the race of infidels brought low."
765197039,Loaded_Language,"It must be exacted from him directly in order to vilify and humiliate him, so that Islam and its people may be exalted and the race of infidels brought low."
765197039,Loaded_Language,The non-Muslims are nothing but dirt.
765197039,"Name_Calling,Labeling",Nigel Farage has become just another mainstream hack politician.
787002327,Causal_Oversimplification,It goes without saying that this retraction and surrender by Facebook occurred only because of the wide publicity that Jamie's banning had received.
787002327,Loaded_Language,"Jamie is, of course, no stranger to social media censorship -- especially of the insane variety."
787002327,Loaded_Language,"One thing we know for sure is that, despite this lifting of Jamie’s ban, Facebook and the leftist totalitarians in other social media venues and in the culture at large will continue their unrelenting effort to suffocate dissent and conservative voices."
787002327,Loaded_Language,"Prager U has had its videos mysteriously disappear off of Facebook and then, only after vociferous protest, re-appear."
787002327,Loaded_Language,"Facebook is, of course, just one terrain of this leftist brownshirt-style assault on free speech."
787002327,"Name_Calling,Labeling","The Freedom Center emerged victorious, but it is clear that leftist hate groups such as the SPLC and Color of Change."
787002327,"Name_Calling,Labeling","To be sure, the Left's attacks on the David Horowitz Freedom Center continue unabated: just recently a hit piece in the Washington Post smeared a stand-up noble gentleman like Florida Gubernatorial Candidate Republican Ron DeSantis, libeling David Horowitz in the process."
787002327,"Name_Calling,Labeling","The article stated falsely and maliciously that Horowitz's Restoration Weekend, that DeSantis had attended, was somehow “a racially charged event” -- a vicious lie that Frontpage has exposed and for which the Washington Post is still to apologize and issue a retraction."
787002327,Loaded_Language,"The article stated falsely and maliciously that Horowitz's Restoration Weekend, that DeSantis had attended, was somehow “a racially charged event” -- a vicious lie that Frontpage has exposed and for which the Washington Post is still to apologize and issue a retraction."
787002327,Appeal_to_fear-prejudice,"At this dire moment, we all need to amplify our voices in defense of free speech. And we need to adamantly defend all the truth-tellers at the very moment they come under attack. We also need to contact our representatives and to call for a Congressional investigation into this pernicious assault by the fascist Left on our liberties."
787002327,Reductio_ad_hitlerum,"The question remains: why would Facebook remove such a page, let alone in such a fascistic manner -- and never explain why?"
787002327,"Name_Calling,Labeling",His account was suspended for violating Twitter’s rules relating to “hateful conduct.
787002327,"Name_Calling,Labeling","” It is ""hateful conduct"", apparently, to reference what Islamic texts themselves say."
787002327,"Name_Calling,Labeling","[Editors' note: To best understand why Facebook would ban Jamie Glazov on 9/11 in the first place, pre-order Jamie's new book, Jihadist Psychopath: How He Is Charming, Seducing, and Devouring Us: HERE."
787002327,Loaded_Language,"[Editors' note: To best understand why Facebook would ban Jamie Glazov on 9/11 in the first place, pre-order Jamie's new book, Jihadist Psychopath: How He Is Charming, Seducing, and Devouring Us: HERE."
787002327,"Name_Calling,Labeling","The book illustrates how the Jihadist Psychopath has, with the help of the Left, successfully built his totalitarian plantation in the West -- on which the political and cultural establishment is now enslaved and dutifully following his orders."
787002327,"Name_Calling,Labeling","The book illustrates how the Jihadist Psychopath has, with the help of the Left, successfully built his totalitarian plantation in the West -- on which the political and cultural establishment is now enslaved and dutifully following his orders."
787002327,Loaded_Language,"The book illustrates how the Jihadist Psychopath has, with the help of the Left, successfully built his totalitarian plantation in the West -- on which the political and cultural establishment is now enslaved and dutifully following his orders."
787002327,"Name_Calling,Labeling","Jamie outlines the frameworks of this tyrannical plantation and how those who are trapped on it, and yearn for freedom, can best escape."
787002327,Loaded_Language,"Frontpage editors are happy to announce our free speech victory: Facebook has lifted Frontpage editor Jamie Glazov's 30-day ban on Facebook, apologizing and saying that the block was a “mistake”."
787002327,Causal_Oversimplification,"We have no doubt, of course, that no “mistake” had actually occurred in this matter and that the ban has only been lifted because of the publicity that we engaged in -- and received."
787002327,"Exaggeration,Minimisation","While it is a positive development that Facebook has lifted the ban on Jamie (for now), this story is crucial to amplify now more than ever, seeing that Facebook, and all of leftist-run social media, is, at this moment, clearly accelerating its totalitarian attack on the free speech of conservatives."
787002327,"Name_Calling,Labeling","While it is a positive development that Facebook has lifted the ban on Jamie (for now), this story is crucial to amplify now more than ever, seeing that Facebook, and all of leftist-run social media, is, at this moment, clearly accelerating its totalitarian attack on the free speech of conservatives."
787002327,"Name_Calling,Labeling","While it is a positive development that Facebook has lifted the ban on Jamie (for now), this story is crucial to amplify now more than ever, seeing that Facebook, and all of leftist-run social media, is, at this moment, clearly accelerating its totalitarian attack on the free speech of conservatives."
787002327,Loaded_Language,(See Jamie's video on this whole surreal affair HERE).
787002327,"Name_Calling,Labeling","11, the 17th Anniversary of the 9/11 terror strike, Facebook's Unholy Alliance masters informed Jamie that he was suspended from Facebook for 30 days due to his posting of his article, 9 Steps to Successfully Counter Jihad, which Facebook informed him violated their ""community standards."
787002327,"Name_Calling,Labeling","This suggested, of course, that giving advice on how to prevent another 9/11, and all other Jihadist attacks against America, is now against Facebook’s ‘community standards’."
787002327,Causal_Oversimplification,"This suggested, of course, that giving advice on how to prevent another 9/11, and all other Jihadist attacks against America, is now against Facebook’s ‘community standards’."
787002327,"Name_Calling,Labeling",Frontpage and Jamie immediately publicized this tyrannical behavior of Facebook.
787002327,"Exaggeration,Minimisation","And we are immensely grateful for all the massive support that was given to us across the Internet, including especially from Breitbart, PJMedia, WorldNetDaily and Thomas Lifson at American Thinker."
787002327,"Name_Calling,Labeling","Leading brave conservative figures such as Michelle Malkin and Laura Loomer also stood up for Jamie, tweeting about his ban -- and to them we send our heartfelt appreciation."
787002327,"Exaggeration,Minimisation","The Counter Jihad Coalition's (CJC) Facebook page, which Jamie helped run with CJC President Steve Amundson, was removed a few years ago with absolutely no explanation."
787002327,"Name_Calling,Labeling","One thing we know for sure is that, despite this lifting of Jamie’s ban, Facebook and the leftist totalitarians in other social media venues and in the culture at large will continue their unrelenting effort to suffocate dissent and conservative voices."
787002327,Repetition,"One thing we know for sure is that, despite this lifting of Jamie’s ban, Facebook and the leftist totalitarians in other social media venues and in the culture at large will continue their unrelenting effort to suffocate dissent and conservative voices."
787002327,"Name_Calling,Labeling","On Facebook, many brave conservative truth-tellers continue to be censored in myriad ways; these individuals include Anni Cyrus, Bosch Fawstin, Mark Lutchman and, of course, Diamond & Silk."
787002327,Loaded_Language,The case of #WalkAway leader Brandon Straka is especially disturbing: he was recently banned by Facebook for the crime of announcing that he would be interviewed by Alex Jones.
787002327,Loaded_Language,GoFundMe has also banned Spencer because of a smear by the Southern Poverty Law Center (SPLC) hate machine.
787002327,"Name_Calling,Labeling",GoFundMe has also banned Spencer because of a smear by the Southern Poverty Law Center (SPLC) hate machine.
787002327,Loaded_Language,"Speaking of Mastercard, the David Horowitz Freedom Center just recently won a major battle with the credit card, defeating well-financed leftwing groups that are trying to run the Center out of business and suffocate free speech in America."
787002327,Flag-Waving,"Speaking of Mastercard, the David Horowitz Freedom Center just recently won a major battle with the credit card, defeating well-financed leftwing groups that are trying to run the Center out of business and suffocate free speech in America."
787002327,"Exaggeration,Minimisation",org are preparing new attacks against the Freedom Center and other conservative groups and individuals 24/7.
787002327,Loaded_Language,"To be sure, the Left's attacks on the David Horowitz Freedom Center continue unabated: just recently a hit piece in the Washington Post smeared a stand-up noble gentleman like Florida Gubernatorial Candidate Republican Ron DeSantis, libeling David Horowitz in the process."
787002327,Loaded_Language,"The article stated falsely and maliciously that Horowitz's Restoration Weekend, that DeSantis had attended, was somehow “a racially charged event” -- a vicious lie that Frontpage has exposed and for which the Washington Post is still to apologize and issue a retraction."
787002327,Loaded_Language,"Thus, we clearly gauge that there is no disgusting and venomous level to which the Left will not stoop in its destructive agenda."
787002327,Loaded_Language,"Thus, we clearly gauge that there is no disgusting and venomous level to which the Left will not stoop in its destructive agenda."
787002327,Reductio_ad_hitlerum,"Yes, Frontpage editor Jamie Glazov has had his ban lifted at Facebook, but this is clearly only a brief reprieve for him on that platform -- and it is only, obviously, a very tiny space in the Stalinist Left's war on America and on everything on which it stands."
787002327,Flag-Waving,"Yes, Frontpage editor Jamie Glazov has had his ban lifted at Facebook, but this is clearly only a brief reprieve for him on that platform -- and it is only, obviously, a very tiny space in the Stalinist Left's war on America and on everything on which it stands."
787002327,"Name_Calling,Labeling",And we need to adamantly defend all the truth-tellers at the very moment they come under attack.
787002327,Loaded_Language,We also need to contact our representatives and to call for a Congressional investigation into this pernicious assault by the fascist Left on our liberties.
787002327,Reductio_ad_hitlerum,We also need to contact our representatives and to call for a Congressional investigation into this pernicious assault by the fascist Left on our liberties.
787002327,Flag-Waving,The battle for America -- and for the West -- is on.
787002327,Loaded_Language,"And we are immensely grateful for all the massive support that was given to us across the Internet, including especially from Breitbart, PJMedia, WorldNetDaily and Thomas Lifson at American Thinker."
787002327,Doubt,"The question remains: why would Facebook remove such a page, let alone in such a fascistic manner -- and never explain why?"
7804147009,"Exaggeration,Minimisation","In our opinion, during the most vile clergy sex scandal in history, every bishop in the country must do exactly what Bishop Morlino has done, i."
7804147009,Repetition,I am tired of sin.
7804147009,Loaded_Language,"The stories being brought into light and displayed in gruesome detail with regard to some priests, religious, and now even those in places of highest leadership, are sickening."
7804147009,Appeal_to_fear-prejudice,"Unless and until we take seriously our call to sanctity, we, as an institution and as individuals, will continue to suffer the “wages of sin."
7804147009,"Name_Calling,Labeling",There has been a great deal of effort to keep separate acts which fall under the category of now-culturally-acceptable acts of homosexuality from the publically-deplorable acts of pedophilia.
7804147009,"Name_Calling,Labeling",There has been a great deal of effort to keep separate acts which fall under the category of now-culturally-acceptable acts of homosexuality from the publically-deplorable acts of pedophilia.
7804147009,Repetition,And pray for yourselves and your families.
7804147009,"Name_Calling,Labeling","Bishop Morlino does this in a moment when he is under heavy attack as a “hater” for defending the Church’s teaching on marriage—an attack, by the way, which prompted us here at The Remnant to join the fight to DEFEND BISHOP MORLINO last year."
7804147009,"Name_Calling,Labeling",This is what a courageous shepherd looks like!
7804147009,"Name_Calling,Labeling","Bishop Morlino has now done it, and we respectfully demand that the rest of the American bishops either follow suit or face the charge of being complicit with the degenerate and even criminal shepherds, accounts of whose betrayal and vice now dominate the news."
7804147009,Loaded_Language,"The stories being brought into light and displayed in gruesome detail with regard to some priests, religious, and now even those in places of highest leadership, are sickening."
7804147009,Loaded_Language,It is time to admit that there is a homosexual subculture within the hierarchy of the Catholic Church that is wreaking great devastation in the vineyard of the Lord.
7804147009,Loaded_Language,"This letter and these statements and promises are not intended to be an exhaustive list of what we can and need to do in the Church to begin to heal from, and stave off, this deep illness in the Church, but rather the next steps I believe we can take locally."
7804147009,Loaded_Language,"In so doing, the bishops will incur the wrath of the enemies of the Church, yes."
7804147009,"Exaggeration,Minimisation","While recent credible accusations of child sexual abuse by Archbishop McCarrick have brought a whole slew of issues to light, long-ignored was the issue of abuse of his power for the sake of homosexual gratification."
7804147009,Loaded_Language,"19, 21, and 22) as days of fasting and abstinence in reparation for the sins and outrages committed by members of the clergy and episcopacy and I invite all the faithful to do the same."
7804147009,"Name_Calling,Labeling","Editor’s Note: Over the years, Bishop Robert Morlino of the Diocese of Madison has confirmed several of my children according to the traditional Rite of Confirmation, as his diocese has been a port in the storm for many displaced and disillusioned Catholic families."
7804147009,Loaded_Language,"We don’t see eye-to-eye on everything, of course, but his faith and pastoral solicitude have for us been a light in the darkness and proof that God has not left us orphans."
7804147009,"Name_Calling,Labeling","And now this, finally, a bishop with the courage to look the beast in the eye and speak its name out loud."
7804147009,Loaded_Language,"Bishop Morlino does this in a moment when he is under heavy attack as a “hater” for defending the Church’s teaching on marriage—an attack, by the way, which prompted us here at The Remnant to join the fight to DEFEND BISHOP MORLINO last year."
7804147009,Loaded_Language,"“If you'll permit me, what the Church needs now is more hatred!"
7804147009,Causal_Oversimplification,It is an act of love to hate sin and to call others to turn away from sin.
7804147009,Bandwagon,"In our opinion, during the most vile clergy sex scandal in history, every bishop in the country must do exactly what Bishop Morlino has done, i.e., issue a statement of fidelity to the Church’s moral theology, specifically her teaching against the mortal sin of homosexual acts."
7804147009,"Exaggeration,Minimisation","They will be crucified in the media, yes."
7804147009,"Name_Calling,Labeling",But they will also be doing their sacred duty before God in reassuring their thoroughly scandalized flocks that they are absolutely committed to the defense and enforcement of the Church’s moral teaching at a time when it is under scurrilous attack from within.
7804147009,"Exaggeration,Minimisation",But they will also be doing their sacred duty before God in reassuring their thoroughly scandalized flocks that they are absolutely committed to the defense and enforcement of the Church’s moral teaching at a time when it is under scurrilous attack from within.
7804147009,Appeal_to_fear-prejudice,But they will also be doing their sacred duty before God in reassuring their thoroughly scandalized flocks that they are absolutely committed to the defense and enforcement of the Church’s moral teaching at a time when it is under scurrilous attack from within. Nothing less will do.
7804147009,Black-and-White_Fallacy,"Bishop Morlino has now done it, and we respectfully demand that the rest of the American bishops either follow suit or face the charge of being complicit with the degenerate and even criminal shepherds, accounts of whose betrayal and vice now dominate the news."
7804147009,Appeal_to_fear-prejudice,"Bishop Morlino has now done it, and we respectfully demand that the rest of the American bishops either follow suit or face the charge of being complicit with the degenerate and even criminal shepherds, accounts of whose betrayal and vice now dominate the news."
7804147009,Slogans,For my part — and I know I am not alone — I am tired of this.
7804147009,Loaded_Language,"I am tired of people being hurt, gravely hurt!"
7804147009,"Name_Calling,Labeling","And, as one who has tried — despite my many imperfections — to lay down my life for Christ and His Church, I am tired of the regular violation of sacred duties by those entrusted with immense responsibility from the Lord for the care of His people."
7804147009,"Exaggeration,Minimisation","Hearing even one of these stories is, quite literally, enough to make someone sick."
7804147009,Repetition,But my own sickness at the stories is quickly put into perspective when I recall the fact that many individuals have lived through them for years.
7804147009,"Name_Calling,Labeling","These actions, committed by more than a few, can only be classified as evil, evil that cries out for justice and sin that must be cast out from our Church."
7804147009,Repetition,For too long we have diminished the reality of sin — we have refused to call a sin a sin — and we have excused sin in the name of a mistaken notion of mercy.
7804147009,Causal_Oversimplification,For too long we have diminished the reality of sin — we have refused to call a sin a sin — and we have excused sin in the name of a mistaken notion of mercy.
7804147009,"Name_Calling,Labeling",Is it out of an earnest desire to display a misguided sense of being “pastoral?
7804147009,Appeal_to_fear-prejudice,"In the end, the excuses do not matter. We must be done with sin. It must be rooted out and again considered unacceptable."
7804147009,Loaded_Language,The deeper crisis that must be addressed is the license for sin to have a home in individuals at every level of the Church.
7804147009,Loaded_Language,"If you’ll permit me, what the Church needs now is more hatred!"
7804147009,Causal_Oversimplification,” It is an act of love to hate sin and to call others to turn away from sin.
7804147009,"Name_Calling,Labeling","We’re also talking about homosexual propositions and abuses against seminarians and young priests by powerful priests, bishops, and cardinals."
7804147009,Causal_Oversimplification,"We are talking about acts and actions which are not only in violation of the sacred promises made by some, in short, sacrilege, but also are in violation of the natural moral law for all."
7804147009,"Exaggeration,Minimisation","In this last regard, special mention should be made of the most notorious and highest in ranking case, that being the allegations of former-Cardinal Theodore McCarrick’s (oft-rumored, now very public) sexual sins, predation, and abuse of power."
7804147009,Loaded_Language,"The well-documented details of this case are disgraceful and seriously scandalous, as is any covering up of such appalling actions by other Church leaders who knew about it based on solid evidence."
7804147009,Loaded_Language,"The well-documented details of this case are disgraceful and seriously scandalous, as is any covering up of such appalling actions by other Church leaders who knew about it based on solid evidence."
7804147009,"Exaggeration,Minimisation",It is time to admit that there is a homosexual subculture within the hierarchy of the Catholic Church that is wreaking great devastation in the vineyard of the Lord.
7804147009,"Exaggeration,Minimisation",Such wickedness should be hated with a perfect hatred.
7804147009,Causal_Oversimplification,"In fact, a just punishment is an important work of love and mercy, because, while it serves primarily as retribution for the offense committed, it also offers the guilty party an opportunity to make expiation for his sin in this life (if he willingly accepts his punishment), thus sparing him worse punishment in the life to come."
7804147009,"Name_Calling,Labeling","The sins and crimes of McCarrick, and of far too many others in the Church, bring suspicion and mistrust upon many good and virtuous priests, bishops, and cardinals, and suspicion and mistrust upon many great and respectable seminaries and so many holy and faithful seminarians."
7804147009,"Name_Calling,Labeling","The sins and crimes of McCarrick, and of far too many others in the Church, bring suspicion and mistrust upon many good and virtuous priests, bishops, and cardinals, and suspicion and mistrust upon many great and respectable seminaries and so many holy and faithful seminarians."
7804147009,"Name_Calling,Labeling","The sins and crimes of McCarrick, and of far too many others in the Church, bring suspicion and mistrust upon many good and virtuous priests, bishops, and cardinals, and suspicion and mistrust upon many great and respectable seminaries and so many holy and faithful seminarians."
7804147009,Loaded_Language,I will address it swiftly and vigorously.
7804147009,"Name_Calling,Labeling","In obedience, strive to live out your priesthood as a holy priest, a hard working priest, and a pure and happy priest — as Christ Himself is calling you to do."
7804147009,Loaded_Language,"Again, in addition to injuring individuals, these actions injure the very Body of Christ, His Church."
7804147009,Loaded_Language,"I trust that the seminaries I choose, very discriminately, to help form our men will not ignore this type of scandalous behavior, and I will continue to verify that expectation."
7804147009,Loaded_Language,Such actions are sinful and scandalous and we cannot allow anyone to use their position or power to abuse another person.
7804147009,Repetition,Such actions are sinful and scandalous and we cannot allow anyone to use their position or power to abuse another person.
7804147009,Loaded_Language,"We must all work daily on our own personal holiness and hold ourselves accountable first and, in turn, hold our brothers and sisters accountable as well, and"
7804147009,Bandwagon,"I will be offering a public Mass of reparation on Friday, September 14, the Feast of the Triumph of the Holy Cross, at Holy Name Heights and I ask all pastors to do the same in their own parishes."
7804147009,Loaded_Language,We must cast out sin from our own lives and run toward holiness.
7804147009,Slogans,"But I do know this, and I make this my last point and last promise, for the Diocese of Madison: “As for me and my household, we will serve the Lord."
7804147009,Loaded_Language,"And now this, finally, a bishop with the courage to look the beast in the eye and speak its name out loud."
7804147009,Loaded_Language,"They will be crucified in the media, yes."
7804147009,Loaded_Language,But they will also be doing their sacred duty before God in reassuring their thoroughly scandalized flocks that they are absolutely committed to the defense and enforcement of the Church’s moral teaching at a time when it is under scurrilous attack from within.
7804147009,Causal_Oversimplification,"These actions, committed by more than a few, can only be classified as evil, evil that cries out for justice and sin that must be cast out from our Church."
7804147009,Doubt,Why do we do this? Is it out of an earnest desire to display a misguided sense of being “pastoral?” Have we covered over the truth out of fear? Are we afraid of being disliked by people in this world? Or are we afraid of being called hypocrites because we are not striving tirelessly for holiness in our own lives?
7804147009,"Exaggeration,Minimisation","And the decision to act upon this disordered inclination is a sin so grave that it cries out to heaven for vengeance, especially when it involves preying upon the young or the vulnerable."
7804147009,Appeal_to_fear-prejudice,Failure to do so will lead to dismissal from diocesan sponsorship;
764664283,Loaded_Language,He asks why the Qur’an is “so ferocious to ‘hypocrites’ and apostates” (p.
764664283,Causal_Oversimplification,"Outside of specialists and seekers, the only reason why there is general interest in the Qur’an among non-Muslims is to seek an answer to the question of whether or not it justifies and encourages Islamic terrorism."
764664283,"Name_Calling,Labeling",Foolish Religion Author Gary Wills: ‘The Religion of the Qur’an Is a Religion of Peace’
764664283,Appeal_to_fear-prejudice,What did the scripture of Islam tell me about the duty to kill infidels?
764664283,"Exaggeration,Minimisation","Wills seems determined to put the best possible face on the Qur’an, which requires him to ignore a great deal of Qur’anic incitement and hatred."
764664283,Appeal_to_fear-prejudice,"Wills never mentions Qur’an 9:29, which commands Muslims to wage war against Jews and Christians and subjugate them as inferiors under the rule of Sharia."
764664283,"Exaggeration,Minimisation","The worst of sins are Infidelity ( Kufr) and Polytheism ( shirk) which constitute rebellion against Allah, The Creator."
764664283,Black-and-White_Fallacy,"To eradicate these, Muslims are required to wage war until there exists none of it in the world, and the only religion is that of Allah. Wills doesn’t mention the existence of such interpretations, even to dismiss them."
764664283,"Name_Calling,Labeling","Throughout his book, Wills’ assurances that the Qur’an is not really as bad as “right-wing Islamophobes” say, or that the Bible contains material that is just as bad or worse, dissolve under close scrutiny."
764664283,Loaded_Language,Then he offers a quotation from the New Testament Letter to the Hebrews saying that “if we sin again on purpose” there is “only a terrifying judgment to come” (p.
764664283,Appeal_to_fear-prejudice,"But if they turn away, then seize them and kill them wherever you find them and take not from among them any ally or helper (4:89)."
764664283,Repetition,"This passage envisions some of the disbelievers becoming Muslim, and then turning away again, whereupon the Muslims are told to “kill them wherever you find them.” God’s inexhaustible mercy, indeed."
764664283,Doubt,"” God’s inexhaustible mercy, indeed. Wills’ peaceful fantasy Qur’an raises one massive question that the author does not and cannot answer: if the Islamic holy book is really as peaceful and benign as Garry Wills makes it out to be, why do so very many Muslims worldwide misunderstand it?"
764664283,Loaded_Language,"Wills’ peaceful fantasy Qur’an raises one massive question that the author does not and cannot answer: if the Islamic holy book is really as peaceful and benign as Garry Wills makes it out to be, why do so very many Muslims worldwide misunderstand it?"
764664283,Loaded_Language,"ISIS also awarded $10,000 prizes and sex slaves in Qur’an memorization contests."
764664283,Doubt,How would Garry Wills explain all that?
764664283,Loaded_Language,Francis has proclaimedpreposterously that “authentic Islam and the proper reading of the Koran are opposed to every form of violence.
764664283,Loaded_Language,"114) -- but he nonetheless concludes, after ten pages of tu quoque arguments and other legerdemain, that “the Qur’an is fraternal in its treatment of other faiths” (p."
764664283,Loaded_Language,He asks why the Qur’an is “so ferocious to ‘hypocrites’ and apostates” (p.
764664283,Black-and-White_Fallacy,To “emigrate in the cause of Allah” is to leave one’s home and join up with the Muslims.
764664283,Loaded_Language,"He can’t; he has just explained all Qur’anic violence and intolerance away, leaving the manifest fact that all too many Muslims worldwide think that the Qur’an says exactly what he claims it does not say an unanswered conundrum."
764664283,Loaded_Language,"Wills’ naïve, inaccurate, misleadingly sunny view of the Qur’an, of course, accords with that of his fellow Leftist Catholic, Pope Francis."
764664283,Loaded_Language,"Wills’ naïve, inaccurate, misleadingly sunny view of the Qur’an, of course, accords with that of his fellow Leftist Catholic, Pope Francis."
734265267,Repetition,"By effecting these immigration enforcement operations, the dedicated men and women of ICE help keep our communities safe.”"
734265267,Repetition,"“The results of this operation are a clear indication of ICE’s commitment regarding the role we play in keeping our communities safe by locating, arresting and ultimately removing at-large criminal aliens who pose a threat to public safety, and other immigration fugitives,” said Daniel Bible, field office director for ERO in San Antonio."
734265267,Repetition,"ICE deportation officers carry out targeted enforcement operations daily nationwide as part of the agency’s ongoing efforts to protect the nation, uphold public safety, and protect the integrity of our immigration laws and border controls."
734265267,Flag-Waving,"By effecting these immigration enforcement operations, the dedicated men and women of ICE help keep our communities safe.”"
734265267,Flag-Waving,"ICE deportation officers carry out targeted enforcement operations daily nationwide as part of the agency’s ongoing efforts to protect the nation, uphold public safety, and protect the integrity of our immigration laws and border controls."
734265267,Flag-Waving,"ICE deportation officers carry out targeted enforcement operations daily nationwide as part of the agency’s ongoing efforts to protect the nation, uphold public safety, and protect the integrity of our immigration laws and border controls."
999000133,Loaded_Language,"“So, we have to stop demonizing people and realize the biggest terror threat in this country is white men, most of them radicalized to the right."
999000133,"Exaggeration,Minimisation","“So, we have to stop demonizing people and realize the biggest terror threat in this country is white men, most of them radicalized to the right."
999000133,Loaded_Language,"Just to illustrate the absurdity of Don Lemon’s comments, I thought it would be fun to go look at the current list of the FBI’s most wanted terrorists."
999000133,Repetition,"Below is the list of “domestic” terrorists and, regardless of the list/filter you choose, you won’t find many “white men”."
999000133,Doubt,"Nah, it’s just CNN doing what CNN does… spewing more fake news for your viewing pleasure."
999000133,Loaded_Language,"Just to illustrate the absurdity of Don Lemon’s comments, I thought it would be fun to go look at the current list of the FBI’s most wanted terrorists."
722507879,Loaded_Language,"According to the indictment, beginning at least as early as 2009 and continuing until October 2014, Lambert conspired with others at “Transportation Corporation A” to make corrupt and fraudulent bribery and kickback payments to offshore bank accounts associated with shell companies, at the direction of, and for the benefit of, a Russian official, Vadim Mikerin, in order to secure improper business advantages and obtain and retain business with TENEX."
722507879,Loaded_Language,"According to the indictment, beginning at least as early as 2009 and continuing until October 2014, Lambert conspired with others at “Transportation Corporation A” to make corrupt and fraudulent bribery and kickback payments to offshore bank accounts associated with shell companies, at the direction of, and for the benefit of, a Russian official, Vadim Mikerin, in order to secure improper business advantages and obtain and retain business with TENEX."
722507879,Flag-Waving,"“The Russians were compromising American contractors in the nuclear industry with kickbacks and extortion threats, all of which raised legitimate national security concerns."
722507879,Appeal_to_fear-prejudice,"The informant – outed as energy consultant William Campbell – was “threatened” by Obama admin AG Loretta Lynch to keep quiet with an iron-clad gag order, according to his attorney – former Reagan Justice Dept."
722507879,Red_Herring,"Lambert was an Arabic Linguist for the Navy for five years, and a Senior Intel Analyst for the Department of Defense (DoD) for three years."
722507879,Red_Herring,"Lambert was an Arabic Linguist for the Navy for five years, and a Senior Intel Analyst for the Department of Defense (DoD) for three years."
722507879,Red_Herring,"Lambert also speaks fluent Arabic and Farsi (Persian), along with French and Italian."
722507879,Red_Herring,"The informant – outed as energy consultant William Campbell – was “threatened” by Obama admin AG Loretta Lynch to keep quiet with an iron-clad gag order, according to his attorney – former Reagan Justice Dept."
999001970,"Name_Calling,Labeling","Comrades, these jokes you have been listening to are thought crimes!"
999001970,Loaded_Language,In the future everyone will be the subject of social justice crybullying for 15 minutes.
999001970,"Exaggeration,Minimisation",Also the Left killed comedy. This is what its corpse looks like.
999001970,Slogans,Also the Left killed comedy.
999001970,"Exaggeration,Minimisation","Patel joked that being gay cannot be a choice because “no one looks in the mirror and thinks, ‘this black thing is too easy, let me just add another thing to it."
999001970,"Name_Calling,Labeling",That's what Columbia snowflakes thought was offensive.
999001970,"Exaggeration,Minimisation","Comrades, these jokes you have been listening to are thought crimes!"
999001970,"Exaggeration,Minimisation","I'm sure Patel felt very, like, accepted."
735815503,Loaded_Language,"The price of a sanctuary city for illegal aliens is paid in abused children. Just ask the abused children of Oakland. A sweep of Northern California by federal immigration officials this week, which was partly thwarted when the Oakland mayor sounded the alarm, nabbed a number of illegal immigrants convicted of a variety of serious and violent crimes."
735815503,"Name_Calling,Labeling",How Many Child Rapists Did a Sanctuary City Mayor Tip Off?
767129999,Loaded_Language,"“The laws are obsolete, the laws are horrible, having to do with the border, both in terms of security and in terms of taking care of people,” he said."
767129999,Straw_Men,“The Democrats want open borders and they don’t care about crime.” Trump then called on Congress to correct the problems created by legislation with more legislation.
767129999,Appeal_to_fear-prejudice,“The Democrats want open borders and they don’t care about crime.” Trump then called on Congress to correct the problems created by legislation with more legislation.
767129999,Flag-Waving,"Often, by putting illegals into the system, it takes years to deport them, which costs the American people lots of money."
767129999,Slogans,"“We want children staying together,” Trump said, blasting the New York Times report that said he didn't really want to sign his executive order last week that would keep families together in detention while they awaited the judicial process."
767129999,Slogans,"President Donald Trump Proposes ""Simple Immigration Plan"": Illegals Have To Go!"
767129999,Flag-Waving,It is time that Congress sure up things so that America's tax dollars are not bound up in a worthless judicial process when people are clearly in the country illegally.
767129999,Loaded_Language,It is time that Congress sure up things so that America's tax dollars are not bound up in a worthless judicial process when people are clearly in the country illegally.
999000565,Loaded_Language,It doesn’t take much to trigger these people.
999000565,Appeal_to_fear-prejudice,WATCH: Angry leftist pours her beverage on FSU Republicans and says they are “normalizing and enabling Nazis” by supporting Rick Scott and Ron DeSantis.
999000565,Appeal_to_fear-prejudice,Watch this leftist loon pour her beverage on FSU Republicans as she states they are “normalizing and enabling Nazis” by supporting Rick Scott and Ron DeSantis.
