text,"['Name_Calling,Labeling']","['Exaggeration,Minimisation']","['Doubt', 'Appeal_to_fear-prejudice']",['Black-and-White_Fallacy'],"['Straw_Men', 'Whataboutism', 'Red_Herring']",['Bandwagon'],['Flag-Waving'],"['Repetition', 'Slogans']"
"The informant – outed as energy consultant William Campbell – was “threatened” by Obama admin AG Loretta Lynch to keep quiet with an iron-clad gag order, according to his attorney – former Reagan Justice Dept.",0,0,1,0,1,0,0,0
"Lambert was an Arabic Linguist for the Navy for five years, and a Senior Intel Analyst for the Department of Defense (DoD) for three years.",0,0,0,0,1,0,0,0
"Lambert also speaks fluent Arabic and Farsi (Persian), along with French and Italian.",0,0,0,0,1,0,0,0
"Comrades, these jokes you have been listening to are thought crimes!",1,1,0,0,0,0,0,0
In the future everyone will be the subject of social justice crybullying for 15 minutes.,0,0,0,0,0,0,0,0
Also the Left killed comedy. This is what its corpse looks like.,0,1,0,0,0,0,0,0
Also the Left killed comedy.,0,0,0,0,0,0,0,1
That's what Columbia snowflakes thought was offensive.,1,0,0,0,0,0,0,0
"I'm sure Patel felt very, like, accepted.",0,1,0,0,0,0,0,0
"The price of a sanctuary city for illegal aliens is paid in abused children. Just ask the abused children of Oakland. A sweep of Northern California by federal immigration officials this week, which was partly thwarted when the Oakland mayor sounded the alarm, nabbed a number of illegal immigrants convicted of a variety of serious and violent crimes.",0,0,0,0,0,0,0,0
How Many Child Rapists Did a Sanctuary City Mayor Tip Off?,1,0,0,0,0,0,0,0
"“The laws are obsolete, the laws are horrible, having to do with the border, both in terms of security and in terms of taking care of people,” he said.",0,0,0,0,0,0,0,0
“The Democrats want open borders and they don’t care about crime.” Trump then called on Congress to correct the problems created by legislation with more legislation.,0,0,1,0,1,0,0,0
"Often, by putting illegals into the system, it takes years to deport them, which costs the American people lots of money.",0,0,0,0,0,0,1,0
"“We want children staying together,” Trump said, blasting the New York Times report that said he didn't really want to sign his executive order last week that would keep families together in detention while they awaited the judicial process.",0,0,0,0,0,0,0,1
"President Donald Trump Proposes ""Simple Immigration Plan"": Illegals Have To Go!",0,0,0,0,0,0,0,1
It is time that Congress sure up things so that America's tax dollars are not bound up in a worthless judicial process when people are clearly in the country illegally.,0,0,0,0,0,0,1,0
It doesn’t take much to trigger these people.,0,0,0,0,0,0,0,0
WATCH: Angry leftist pours her beverage on FSU Republicans and says they are “normalizing and enabling Nazis” by supporting Rick Scott and Ron DeSantis.,0,0,1,0,0,0,0,0
Watch this leftist loon pour her beverage on FSU Republicans as she states they are “normalizing and enabling Nazis” by supporting Rick Scott and Ron DeSantis.,0,0,1,0,0,0,0,0
"… “People are shot to death in pizza restaurants, people are killed by hand grenades they find on the street,” Sweden Democrat leader Jimmie Akesson said in parliament on Wednesday.",0,0,0,0,0,0,0,1
That’s crazy.,0,0,0,0,0,0,0,0
"“This is the new Sweden; the new, exciting dynamic, multicultural paradise that so many here in this assembly … have fought to create for so many years,” he said sarcastically.",0,1,0,0,0,0,1,0
Ilhan Omar has accused Israel of “evil doings” in Gaza and called Israel an “apartheid state.,0,0,0,0,0,0,0,0
"She is a hijab-wearing, devout Muslim, and Islamic Jew-hatred is in the Quran.",0,0,0,0,0,0,0,0
"She should never have been chosen as a candidate for Congress with hateful views of this kind, but this is the way the Democrat leadership, and the Democrat base, thinks.",0,0,0,0,0,0,0,0
"She should never have been chosen as a candidate for Congress with hateful views of this kind, but this is the way the Democrat leadership, and the Democrat base, thinks. They want candidates like Ilhan Omar. And they know they’ll win, because this is their base today.",0,0,0,0,0,0,0,0
"Neither the Democrat leadership nor the Democrat base cares that she married her brother. She is a Muslim and a leftist, so she can further their identity politics. That’s all that matters to them.",0,0,0,0,0,0,0,0
Good luck with that!,0,0,0,0,0,0,0,0
"Smith says that Gillum is “a progressive” who is “a part of the crazy, crazy, crazies.",0,1,0,0,0,0,0,0
"While trying to appear as a moderate, ""Gillum is a Progressive"" and ""He is a part of the crazy, crazy, crazies.",0,1,0,0,0,0,0,1
"OK, we know that, but if that is true, what sort of useful idiot is Smith?",0,0,0,0,0,0,0,0
Florida gubernatorial candidate and George Soros-backed Andrew Gillum may have just been completely undercut by a member of his own staff.,1,0,0,0,0,0,0,0
"When asked whether that would be important for voters to know that or not, Smith said, “That’s not for them to know.",0,0,0,0,0,0,0,0
Smith also stated that the campaign has “to appeal to white guilt.,0,0,0,0,0,0,0,0
"Gillum is not a lawful man as he does not support the right to keep and bear arms, but rather considers Americans as criminals who need to prove their innocence before obtaining a gun.",1,0,0,0,0,0,1,0
"What's even more amazing, but not surprising, is that Gillum has claimed that his opponent is a racist, but the video demonstrates the utter racism of Smith, which one can then conclude that Gillum knows about Smith's racism and keeps him on staff anyway.",0,0,0,0,0,0,0,0
"“This is a f***ed up state,” said Smith.",0,0,0,0,0,0,0,0
“It’s a cracker state.,0,0,0,0,0,0,0,0
"“The continued results of our deportation officers underscore ICE’s ongoing and steady commitment to public safety,” said Ricardo Wong, field office director for ERO Chicago.",0,0,0,0,0,0,0,1
"“As part of this operation, we continue focus on the arrest of individuals who are criminal aliens and public safety threats.",0,0,0,0,0,0,0,1
"Because of the tireless efforts of these professional officers, there are fewer criminals in our communities.”",0,1,0,0,0,0,0,0
"Whatever the leak pipeline looked like, it's good odds that it began with Obama holdovers ensconced in the government.",0,0,0,0,0,0,0,0
"An employer can be convicted of the felony of harboring illegal aliens who are his employees if he takes actions in reckless disregard of their illegal status, such as ordering them to obtain false documents, altering records, obstructing INS inspections, or taking other actions that facilitate the alien’s illegal employment.",0,0,0,0,0,0,0,0
The story of the Oakland mayor who tipped off illegal alien criminals to ICE raids resulting in rapists and child sex offenders escaping arrest just keeps getting worse.,0,0,0,0,0,0,0,0
Oakland Mayor Libby Schaaf shocked the nation when she issued a tweet and press release on February 24 warning about impending ICE raids.,0,0,0,0,0,0,0,0
Because there is no doubt that businesses employing illegal aliens are committing a crime.,0,0,0,0,0,0,0,0
